Product Name,Product Tag,Product ID,Product Category,Product Details,Price,Order Online,Delivery Time,Lead Time,Best Seller,Recommend,PUrl,Package
greek salad,Catering,greek salad,Catering,"White cheese pieces served with pieces of cucumbers	 tomatoes and fresh bell peppers",450,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/greek-salad/468000,1- bula for 12 persons you can order half quantity
grilled fillet fish,Catering,grilled fillet fish,Catering,seasoned grilled fillet fish,1200,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/grilled-fillet-fish/467953,Sphindish for 15 persons you can order half the quantity
grilled kofta,Catering,grilled kofta,Catering,Grilled kofta,700,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/kufta-grilled/468008,Sphindish for 15 persons you can order half the quantity
grilled salmon,Catering,grilled salmon,Catering,sliced fresh grilled fillet salmon with green beans,2250,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/grilled-salmon/467951,Sphindish for 15 persons you can order half the quantity
grilled shish tawook,Catering,grilled shish tawook,Catering,Grilled boneless chicken drumsticks pieces,1150,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/grilled-shish-tawook-chicken/468002,Sphindish for 15 persons you can order half the quantity
grilled veal kebab,Catering,grilled veal kebab,Catering,Grilled veal kebab slices,1800,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/veal-kebab-grilled/467961,Sphindish for 15 persons you can order half the quantity
Half Chocolate & Half Mango Ice-cream Torte,Ice-cream Tortes,Half Chocolate & Half Mango Ice-cream Torte,Ice-cream Tortes,Mango ice cream- chocolate  ice cream-white sponge- M&M's,395,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/half-chocolate-half-mango-ice-cream-torte/467841,1- piece
Half Chocolate And Half Fruits Square Torte.,"Tortes , Cakes",Half Chocolate And Half Fruits Square Torte.,"Tortes , Cakes","Vanilla sponge	 white cream	 fruits	 chocolate sponge	 chocolate cream and chocolate sauce.",520,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/half-chocolate-and-half-fruits-square-torte/471816,1- piece
Half Chocolate And Half Fruits Torte.,"Tortes , Cakes",Half Chocolate And Half Fruits Torte.,"Tortes , Cakes","Vanilla sponge	 white cream	 fruits	 chocolate sponge	 chocolate cream and chocolate sauce.",490,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/dark-chocolate-breton-tart/471207,1- piece
Half Strawberry & Half Vanilla Ice-cream Torte,Ice-cream Tortes,Half Strawberry & Half Vanilla Ice-cream Torte,Ice-cream Tortes,vanilla ice cream- strawberry  ice cream-white sponge,395,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/half-strawberry-half-vanilla-ice-cream-torte/467899,1- piece
hawaiian chicken salad,Catering,hawaiian chicken salad,Catering,"Chicken pieces with peach	 pineapple and apple pieces	 served with honey and mayonnaise",830,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/chicken-hawaii-salad/467955,1- bula for 12 persons you can order half quantity
hawaiian shrimp salad,Catering,hawaiian shrimp salad,Catering,"Shrimp pieces with peach	 pineapple and apple pieces	 served with honey and mayonnaise",1000,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/shrimp-hawaii-salad/467938,1- bula for 12 persons you can order half quantity
Hazelnut Caramel Ice Cream Cake,Ice-cream Tortes,Hazelnut Caramel Ice Cream Cake,Ice-cream Tortes,Hazelnut- Caramel ice cream- white sponge,395,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/hazelnut-caramel-ice-cream-cake/471265,1- piece
Hazelnut Chocolate,CHOCOLATE,Hazelnut Chocolate,CHOCOLATE,Cocoa Butter - Sugar - Vanilla - Milk - Hazelnut Pieces,495,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/hazelnut-chocolate/467864,1 kg
Holiday Cupcake,Christmas,Holiday Cupcake,Christmas,chocolate filling - sugar paste,30,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/holiday-cupcake/471802,1- piece
Honey Cake,"Tortes , Cakes",Honey Cake,"Tortes , Cakes",Honey cake- lotus mousse tart- honey- lotus biscuit- vanilla cream,550,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/honey-cake/471264,1- piece
Honey Comb bag,Misc,Honey Comb bag,Misc,Honey - Sodium Bicarbonate - Chocolate,40,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/honey-comb-bag/467618,1- piece
hummus salad,Catering,hummus salad,Catering,Seasoned hummus and olive oil,250,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/hummus-salad/467995,1- bula for 12 persons you can order half quantity
hummus with yoghurt fattah,Catering,hummus with yoghurt fattah,Catering,fried lebanese bread pieces with hummus and yoghurt sauce with nuts,550,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/hummos-with-yogurt-fattah/467944,Sphindish for 15 persons you can order half the quantity
Huzelnut Borma Soiree,ORIENTAL,Huzelnut Borma Soiree,ORIENTAL,Konafa - Baladi Ghee - Hazelnut - Syrup,91.25,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/huzelnut-borma-soiree/471811,250 gram
Jack pasta with shrimps,Catering,Jack pasta with shrimps,Catering,Pasta shells with shrimps made with fresh creamy shrimp sauce,1100,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/jack-pasta-with-shrimps/467979,Sphindish for 15 persons you can order half the quantity
Jam Mille feuille,Gateaux Lux,Jam Mille feuille,Gateaux Lux,Milk- egg yolks- vanilla extract-pastry cream- cornflour-sugar-rolled puff pastry-Jam,32,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/jam-mille-feuille/467848,1- piece
jordanian chicken fattah,Catering,jordanian chicken fattah,Catering,fried lebanese bread pieces with seasoned chicken and yoghurt with nuts,950,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/jordanian-chicken-fattah/467986,Sphindish for 15 persons you can order half the quantity
Kahk with Ajwa,Baked Goods,Kahk with Ajwa,Baked Goods,Dates Filling - Flour - Baladi Ghee - Butter - Sugar - Yeast - Mahlab,78,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/kahk-with-ajwa/467874,1- box
Kahk with Malban,Baked Goods,Kahk with Malban,Baked Goods,Malban Filling - Flour - Baladi Ghee - Butter - Sugar - Yeast - Mahlab,78,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/kahk-with-malban/467636,1- box
Kahk with Pressed Dates,Baked Goods,Kahk with Pressed Dates,Baked Goods,Pressed Dates Filling - Flour - Baladi Ghee - Butter - Sugar - Yeast - Mahlab,95,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/kahk-with-pressed-dates/467654,1- box
kahk with Walnuts,Baked Goods,kahk with Walnuts,Baked Goods,"Walnut or malban filling	 flour	 baladi ghee	 butter	 sugar	 yeast and mahlab,,0,,471810,",90,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/kahk-with-walnuts/471810,1- box
Kebba Meat,Catering,Kebba Meat,Catering,Bulgur dough wiith minced meat,340,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/kebba-meat/467927,12-piece you can order half quantity
Kol w Ashkor Baklava,ORIENTAL,Kol w Ashkor Baklava,ORIENTAL,Baklava Dough - Imported Ghee - Pistachio - Syrup,98.75,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/kol-w-ahkor-baklava/458827,250 gram
Kol w Ashkor Baklava Soiree,ORIENTAL,Kol w Ashkor Baklava Soiree,ORIENTAL,Baklava Dough - Imported Ghee - Pistachio - Syrup,198.75,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/kol-w-ahkor-baklava-soiree/458856,250 gram
Konafa Bites with Pistachio,ORIENTAL,Konafa Bites with Pistachio,ORIENTAL,Konafa - Baladi Ghee - Pistachio - Syrup,223.75,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/konafa-bites-with-pistachio/471342,250 gram
Konafa with Heavy Cream Cigarettes,ORIENTAL,Konafa with Heavy Cream Cigarettes,ORIENTAL,Konafa - Baladi Ghee - Milk - Homemade Heavy Cream - Syrup,121.25,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/konafa-with-homemade-heavy-cream/467560,250 gram
Konafa With Qeshta,ORIENTAL,Konafa With Qeshta,ORIENTAL,"Konafa	 Baladi Ghee	 Milk	 Heavy Cream and Syrup",73.75,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/konafa-with-qeshta/471813,250 gram
Large black leather box,null,Large black leather box,null,Warbat Pistachio Soiree - Plain Warbat - Plain Finger Konafa - Almond Comb Baklava - Hazelnut Twirl - Cashew Bracelet Golash - Turkish Crystal - Hazelnut Nest Baklava - Cashew Bracelet Konafa - Znoud Nuts - Hazelnut Finger Baklawa,520,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/large-black-leather-box/468407,1- piece -1.650 kg
Linza,ORIENTAL,Linza,ORIENTAL,Flour - Eggs - Sugar - Coconut - Butter,73.75,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/linza/458855,250 gram
Lotus,Gateaux Lux,Lotus,Gateaux Lux,Lotus Biscuit- Lotus Spread-Cream Cheese-Vanilla Cake-Cherry,43,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/lotus-gateau-lux/467609,1- piece
Lotus Baklava,ORIENTAL,Lotus Baklava,ORIENTAL,Baklava Dough - Imported Ghee - Lotus Biscuits - Chocolate Sauce - Syrup,99.75,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/baklava-with-lotus/458833,250 gram
Lotus Eclair,Gateaux Lux,Lotus Eclair,Gateaux Lux,Choux - Pastry Cream - Whipping Cream - Lotus Filling,37,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/lotus-eclair/471212,1- piece
Lotus Eclair,Gateaux Soiree,Lotus Eclair,Gateaux Soiree,Choux - Pastry Cream - Whipping Cream - Pistachio Filling,91.25,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/lotus-eclair/469361,250 gram
Lotus Molten Cake,Gateaux Soiree,Lotus Molten Cake,Gateaux Soiree,Molten Cake - Lotus Spread - Lotus Sauce,65,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/lotus-molten-cake/471203,1- piece
Lux Basbousa,ORIENTAL,Lux Basbousa,ORIENTAL,Semolina - Baladi Ghee - Sugar - Milk - Pistachio - Hazelnut - Almond - Syrup,130,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/lux-basbousa/455081,500 gm
Lux Basbousa Standard Plate,ORIENTAL,Lux Basbousa Standard Plate,ORIENTAL,Semolina - Baladi Ghee - Sugar - Milk - Pistachio - Hazelnut - Almond - Syrup,275,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/lux-basbousa-standard-plate/471187,
Mahaleb Grissini,Baked Goods,Mahaleb Grissini,Baked Goods,Flour - Yeast - Mahlab - Salt - Sugar - Sesame,115,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/mahlab-kresina-kahk-mahlab-baked-goods/455095,400gm
Mango Babaz Cup,Gateaux Lux,Mango Babaz Cup,Gateaux Lux,Baba- Baba syrup- fresh mango- fresh cream- appricot jam,49,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/baba-mango-cup/471223,1- piece
Mango Cheesecake,"Tortes , Cakes",Mango Cheesecake,"Tortes , Cakes",Creamy cheese mix- fresh mango- fresh cream- lotus biscuit,530,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/mango-cheesecake/471217,1- piece
Mango Cheesecake Slice,Cheesecake,Mango Cheesecake Slice,Cheesecake,Creamy cheese mix- fresh mango- fresh cream- lotus biscuit,55,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/mango-cheesecake-slice/471226,1- piece
Mango Chocolate Sponge,"Tortes , Cakes",Mango Chocolate Sponge,"Tortes , Cakes",Fresh mango- vanilla sponge- fresh cream- mango jam- chocolate sponge- chocolate cream,520,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/mango-chocolate-sponge/471214,1- piece
Mango Creamy Sponge,"Tortes , Cakes",Mango Creamy Sponge,"Tortes , Cakes",Fresh mango- vanilla sponge- fresh cream- mango jam,520,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/mango-creamy-sponge/471216,1- piece
Mango Gateaux,Gateaux Lux,Mango Gateaux,Gateaux Lux,Fresh mango- white sponge- fresh cream- mango jam,37,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/mango-luxe-gateau/471225,1- piece
Mango Ice-cream Torte,Ice-cream Tortes,Mango Ice-cream Torte,Ice-cream Tortes,mango ice cream-white sponge,350,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/mango-ice-cream-torte/467873,1- piece
Mango Mille Feuille,Gateaux Lux,Mango Mille Feuille,Gateaux Lux,Fresh mango- mille feuille- cream pastry,37,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/mango-mille-feuille/471228,1- piece
mashed potatoes,Catering,mashed potatoes,Catering,"Potato mixed with fresh cream	butter and spices",340,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/mashed-potatoes/467978,Sphindish for 15 persons you can order half the quantity
Meat Labneh Kebba,Catering,Meat Labneh Kebba,Catering,"Bulgur dough wiith minced meat	 served with yoghurt sauce",1250,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/meat-labnah-kebba/467959,36 -piece you can oredr half quantity
Meat sambosa,Catering,Meat sambosa,Catering,Samosa leaves with minced meat,270,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/meat-samosa/467967,12 -piece you can oredr half quantity
Medium black leather box,null,Medium black leather box,null,Warbat Pistachio Soiree - Plain Warbat - Plain Finger Konafa - Almond Comb Baklava - Hazelnut Twirl - Cashew Bracelet Golash - Turkish Crystal - Hazelnut Nest Baklava - Cashew Bracelet Konafa - Znoud Nuts - Hazelnut Finger Baklawa,450,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/medium-black-leather-box/468416,1- piece -1.250 kg
Meringue Bag,Misc,Meringue Bag,Misc,Coconut - Egg Whites - Powdered Sugar - Vanilla,26,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/meringue-bag/467619,1- piece
Milk Pudding Cup,Dairy,Milk Pudding Cup,Dairy,"Starch	 Milk	 Qeshta and Sugar.",25,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/milk-pudding-cup/471808,1- piece
Mille feuille Jam,Gateaux Soiree,Mille feuille Jam,Gateaux Soiree,Milk- egg yolks- vanilla extract-pastry cream- cornflour-sugar-rolled puff pastry-Jam,91.25,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/mille-feuille-jam/467877,250 gram
Mille feuille Sugar,Gateaux Soiree,Mille feuille Sugar,Gateaux Soiree,Milk- egg yolks- vanilla extract-  caster sugar- cornflour  flour-sugar-rolled puff pastry-  pastry cream,91.25,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/mille-feuille-sugar/467883,250 gram
Mille feuillle Chocolate,Gateaux Soiree,Mille feuillle Chocolate,Gateaux Soiree,Milk- egg yolks- vanilla extract-pastry cream- cornflour-sugar-rolled puff pastry-chocolate,91.25,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/mille-feuillle-chocolate/467856,250 gram
minced meat rice,Catering,minced meat rice,Catering,basmati rice with ghee and minced meat and almond nuts,750,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/minced-meat-rice/467992,Sphindish for 15 persons you can order half the quantity
Mini Aish Al Saraya with Heavy Cream,ORIENTAL,Mini Aish Al Saraya with Heavy Cream,ORIENTAL,Heavy Cream-Aish Al Saraya-Pistachio,37,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/mini-aish-al-saraya-with-heavy-cream/471188,1- piece
Mini Caramelized Lotus Hareesa,BEST SELLER,Mini Caramelized Lotus Hareesa,BEST SELLER,Coconut - Butter - Honey - Lotus Spread - Almond,49.25,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/mini-caramelized-lotus-hareesa/469364,250 gram
Mini Pistachio Hareesa,BEST SELLER,Mini Pistachio Hareesa,BEST SELLER,Coconut - Butter - Honey - Pistachio Sauce - Pistachio Pieces,95,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/mini-pistachio-hareesa/469363,250 gram
Mini sandwich Cheese Box,Mini Sandwiches,Mini sandwich Cheese Box,Mini Sandwiches,Cheese and cream of cheese,120,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/mini-sandwich-cheese-box/471806,12- piece
Mini Sandwiches Meat Box,Mini Sandwiches,Mini Sandwiches Meat Box,Mini Sandwiches,Meat,150,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/mini-sandwichs-meat-box-1-4-kg/467890,12- piece
Mini Sandwiches Mixed Box,Mini Sandwiches,Mini Sandwiches Mixed Box,Mini Sandwiches,Meat - Cheese - Fish,280,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/mini-sandwich-box-28-pcs/467855,28- piece
Mini Sandwiches Mixed Box,Mini Sandwiches,Mini Sandwiches Mixed Box,Mini Sandwiches,Meat - Cheese - Fish,380,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/mini-sandwichs-box-40-pcsd/467867,40- piece
Mix Dolma,Catering,Mix Dolma,Catering,Mix of fresh vegetables with eastern mix,425,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/mix-dolma/468022,Sphindish for 15 persons you can order half the quantity
mix salad,Catering,mix salad,Catering,"Seasoned grilled chicken slices with colored bell peppers	 red beans	 sweet corn and olive oil",610,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/mix-salad/467926,1- bula for 15 persons you can order half quantity
Mixed Nuts Konafa,ORIENTAL,Mixed Nuts Konafa,ORIENTAL,Konafa - Nuts - Coconut - Raisin - Syrup,73.75,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/konafa-basma/467881,250 gram
moussaka with minced meat,Catering,moussaka with minced meat,Catering,"sliced fried eggplant with minced meat	 tomato sauce and bell peppers",770,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/moussaka-with-minced-meat/467942,Sphindish for 15 persons you can order half the quantity
muammar rice tajins,Catering,muammar rice tajins,Catering,"rice with fresh cream 	milk and nuts",450,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/muammar-rice-tajins/467941,Sphindish for 15 persons you can order half the quantity
mushroom rice,Catering,mushroom rice,Catering,basmati rice with ghee and fresh mushroom with almond nuts,630,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/mushroom-rice/467965,Sphindish for 15 persons you can order half the quantity
mutton lamb,Catering,mutton lamb,Catering,Cooked lamb thigh with rice and nuts or lattice with nuts,2350,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/muttom-lamb/467933,Sphindish for 15 persons you can order half the quantity
Nashader Biscuits,Baked Goods,Nashader Biscuits,Baked Goods,Flour - Eggs - Ghee - Vanilla - Butter - Sugar - Milk - Salt - Baking Powder - Ammonia,67,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/ammonia-biscuits/467630,1- box
Nutella Molten Cake,Molten Cake,Nutella Molten Cake,Molten Cake,Molten Cake - Nutella - Chocolate Sauce,65,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/nutella-molten-cake/471201,1- piece
Om Ali,Dairy,Om Ali,Dairy,Mille Feuille Dough-Cream,35,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/om-ali/469012,1- piece
Orange Biscuits,Baked Goods,Orange Biscuits,Baked Goods,Flour - Eggs - Vanilla - Ghee - Butter - Milk - Salt - Baking Powder - Orange,67,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/orange-biscuits/467653,1- box
Oreo Cheesecake,Cheesecake,Oreo Cheesecake,Cheesecake,Creamy Cheese Mix - Crunched Biscuit - Butter - Oreo Biscuits,55,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/oreo-cheesecake/471348,1- piece
Oreo Chocolate,CHOCOLATE,Oreo Chocolate,CHOCOLATE,Cocoa Butter - Sugar - Vanilla - Milk - Oreo,495,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/oreo-chocolate/467836,1 kg
Othmania Soiree with Pistachio,ORIENTAL,Othmania Soiree with Pistachio,ORIENTAL,Konafa -  Baladi Ghee - Pistachio - Syrup,162.5,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/othmania-soiree-with-pistachio/467561,250 gram
ouzie lamb,Catering,ouzie lamb,Catering,Cooked ouzie lamb with rice and nuts or lattice and nuts,10500,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/ouzie-lamb/467991,Sphindish for 15 persons you can order half the quantity
Pastrami Pate,Bakery,Pastrami Pate,Bakery,"flour	sugar	fresh butter	  yeast	milk 	  pastrami and black seeds",35,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/pastrami-pate/467434,1- piece
Pate with Sesame,Bakery,Pate with Sesame,Bakery,Flour - Eggs - Butter - Salt - Yeast - Sugar - Milk - Cheddar Cheese - White Cheese - Sesame,26,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/pate-with-sesame/455115,1-piece
Peach Danish,Bakery,Peach Danish,Bakery,"flour	sugar	salt	yeast	milk	  fresh butter,almond nuts , vanilla and peach jam",35,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/peach-danish/467430,1- piece
Petit Pain with Sesame,Bakery,Petit Pain with Sesame,Bakery,Flour - Eggs - Butter - Milk - Yeast - Sugar - Salt - Sesame,32.5,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/petit-pain-with-sesame-baked-goods/455057,5- piece
piccata beef with mushroom,Catering,piccata beef with mushroom,Catering,Gilled veal meat slices with mushroom sauce,2100,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/piccata-beef-mushroom/467960,Sphindish for 15 persons you can order half the quantity
piccata beef with rosemary sauce,Catering,piccata beef with rosemary sauce,Catering,Gilled veal meat slices with rosemary sauce,2100,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/piccata-beef-rose-mary/468011,Sphindish for 15 persons you can order half the quantity
Pineapple Danish,Bakery,Pineapple Danish,Bakery,"flour	sugar	salt	yeast	 milk	 fresh butter, pistachio nuts,  cream pastry and pineapple",35,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/pineapple-danish/467429,1- piece
Pineapple Fruit,Gateaux Lux,Pineapple Fruit,Gateaux Lux,White Sponge-White Cream-Strawberry  Sauce-Pineapple,37,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/pineapple-fruit-gateau-lux/467615,1- piece
Pistachio Borma Soiree,ORIENTAL,Pistachio Borma Soiree,ORIENTAL,Konafa - Baladi Ghee - Pistachio - Syrup,173.75,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/pistachio-borma/458836,250 gram
Pistachio Cookies,Baked Goods,Pistachio Cookies,Baked Goods,Flour - Sugar - Butter - Honey - Eggs - Vanilla - Salt - Baking Powder - Pistachio,88,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/pistachio-cookies/471181,250 gram
Pistachio Eclair,Gateaux Lux,Pistachio Eclair,Gateaux Lux,Choux - Pastry Cream - Whipping Cream - Pistachio Filling,37,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/pistachio-eclair/471209,1- piece
Pistachio Eclair,Gateaux Soiree,Pistachio Eclair,Gateaux Soiree,Choux - Pastry Cream - Whipping Cream - Lotus Filling,91.25,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/pistachio-eclair/469365,250 gram
Pistachio Ice cream Cake,Ice-cream Tortes,Pistachio Ice cream Cake,Ice-cream Tortes,Pistachio ice cream -macaroons-white sponge,495,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/pistachio-ice-cream-cake/471267,1- piece
Plain Balah Al Sham,ORIENTAL,Plain Balah Al Sham,ORIENTAL,Eggs - Flour - Vanilla - Syrup,33.75,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/plain-balah-al-sham/467567,250 gram
Plain basbousa,ORIENTAL,Plain basbousa,ORIENTAL,Semolina - Baladi Ghee - Sugar - Milk - Syrup,36.25,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/plain-basbousa/458819,250 gram
Plain Basbousa Standard Plate,ORIENTAL,Plain Basbousa Standard Plate,ORIENTAL,Semolina - Baladi Ghee - Sugar - Milk - Syrup,175,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/plain-basbousa-form/467564,1- piece
Plain Breadsticks,Baked Goods,Plain Breadsticks,Baked Goods,Flour - Yeast - Wheat Bran - Salt - Sugar,90,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/plain-kresina/467642,500 gram
Plain Cake,Bakery,Plain Cake,Bakery,Flour - Sugar - Eggs - Butter - Vanilla,130,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/plain-cake/467641,1- piece
Plain croissant,Bakery,Plain croissant,Bakery,"flour	sugar	fresh butter	  yeast and milk",25,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/plain-croissant/467756,1- piece
Plain Ghorayeba,Baked Goods,Plain Ghorayeba,Baked Goods,Flour - Baladi Ghee - Butter - Sugar,78,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/plain-ghorayeba/467645,1- box
Plain Kahk,Baked Goods,Plain Kahk,Baked Goods,Flour - Baladi Ghee - Butter - Sugar - Yeast - Mahlab,78,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/plain-kahk/467626,1- box
Plain Konafa Cigarettes,ORIENTAL,Plain Konafa Cigarettes,ORIENTAL,Konafa - Baladi Ghee - Milk - Syrup,58.75,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/plain-konafa-cigarettes/467904,250 gram
Plain Menin,Baked Goods,Plain Menin,Baked Goods,Flour - Ghee - Butter - Corn oil - Fennel - Milk - Sugar - Yeast,105,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/plain-menin/471353,1- box
Plain Rawani Standard Plate,ORIENTAL,Plain Rawani Standard Plate,ORIENTAL,Flour - Eggs - Sugar - Coconut - Pistachio,198,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/plain-rawani-standard-plate/467563,1- piece
Plain Warbat,ORIENTAL,Plain Warbat,ORIENTAL,Baklava Dough - Imported Ghee - Syrup,61.25,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/plain-warbat/467569,250 gram
potato gratin,Catering,potato gratin,Catering,potato slices with fresh cream and spices,390,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/gratin-potato/467922,Sphindish for 15 persons you can order half the quantity
Praline Sesame Chocolate,CHOCOLATE,Praline Sesame Chocolate,CHOCOLATE,Belgian Chocolate - Milk Chocolate Spread - Sesame,440,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/praline-sesame-chocolate/467862,1 kg
